oppdragid,oppdragsnummer,registrertdato
3096297,0,2017-04-19 13:53:34
3096298,189160160,2016-10-31 13:52:19
3096299,0,2016-09-02 09:22:28
3096300,0,2017-05-02 08:33:34
3096301,0,2017-05-03 10:59:30
3096302,0,2017-05-09 13:30:31
3096303,189160120,2016-04-27 14:00:05
3096304,189170023,2017-03-22 14:20:58
3096305,0,2016-04-29 15:04:05
3096306,189160171,2016-11-25 13:13:20
3096307,189160136,2016-09-08 12:27:57
3096308,0,2016-11-07 10:12:46
3096309,189160170,2016-09-01 11:59:13
3096310,189160183,2016-11-25 13:52:19
3096311,189170003,2016-12-08 12:41:18
3096312,189170008,2017-01-03 13:05:04
3096313,189170019,2017-02-27 14:07:40
3096314,0,2016-11-14 10:57:42
3096315,0,2016-11-15 08:35:53
3096316,0,2017-03-30 12:13:58
3096317,0,2017-05-10 14:37:53
3096318,0,2017-05-30 15:00:06
3096319,189160135,2016-01-22 12:51:40
3096320,189160165,2016-11-11 13:22:49
3096321,189160185,2016-12-19 13:27:56
3096322,189170012,2017-02-20 17:27:56
3096323,0,2017-05-09 13:48:40
3096324,0,2017-05-16 11:27:06
3096325,0,2017-06-12 10:01:06
3096326,0,2017-03-29 09:55:23
3096327,189160139,2016-06-16 16:47:44
3096328,189160184,2016-12-07 17:30:14
3096329,189170009,2017-01-25 13:07:35
3096330,189170013,2017-02-08 13:56:21
3096331,189170026,2017-03-27 10:49:20
3096332,189170037,2017-04-03 14:03:52
3096333,189170040,2017-03-30 12:09:08
3096334,0,2016-12-06 10:45:47
3096335,0,2017-06-14 12:43:54
3096336,0,2017-07-06 11:15:39
3096337,0,2017-06-28 09:52:34
3096338,0,2017-07-03 13:01:43
3096339,0,2017-07-07 10:03:34
3096340,0,2017-07-13 10:10:03
3096341,0,2017-01-10 10:10:11
3096342,0,2017-01-10 10:15:03
3096343,189170045,2017-04-18 14:35:04
3096344,0,2016-04-07 09:51:48
3096345,0,2016-06-22 13:08:38
3096346,0,2017-01-18 19:01:52
3096347,0,2017-01-23 10:45:27
3096348,0,2017-01-23 22:35:52
3096349,0,2017-01-17 12:14:52
3096350,0,2017-01-20 09:56:11
3096351,0,2017-07-17 17:02:51
3096352,0,2017-04-18 18:47:31
3096353,0,2017-04-20 20:57:20
3096354,0,2017-05-12 14:23:19
3096355,0,2017-06-30 10:48:13
3096356,0,2017-07-31 11:44:42
3096357,0,2017-08-03 13:45:27
3096358,0,2017-06-14 12:51:23
3096359,0,2017-08-07 15:23:48
3096360,0,2017-08-08 12:09:35
3096361,0,2017-08-11 11:23:49
3096362,0,2017-02-10 14:29:59
3096363,0,2017-08-15 10:58:26
3096364,0,2017-08-17 10:43:12
3096365,189170004,2017-01-16 13:47:44
3096366,0,2015-07-22 10:52:19
3096367,0,2016-12-13 09:38:11
3096368,189170006,2017-01-12 13:41:51
3096369,0,2017-04-28 10:33:28
3096370,0,2017-08-28 14:34:15
3096371,189170017,2016-06-08 11:39:05
3096372,0,2017-02-21 09:12:39
3096373,0,2017-02-01 13:06:42
3096374,189170018,2017-03-03 20:01:46
3096375,189170043,2017-03-29 10:00:29
3096376,189170047,2017-03-30 12:18:47
3096377,189160156,2016-10-04 17:11:59
3096378,189170011,2017-02-15 12:47:58
3096379,189170016,2017-02-28 09:42:19
3096380,189170025,2017-03-17 13:01:40
3096381,189170039,2017-04-03 11:55:14
3096382,189170042,2017-04-03 14:11:21
3096383,189170046,2017-04-06 16:24:21
3096384,189170050,2017-03-27 13:15:22
3096385,189170054,2017-05-04 12:05:33
3096386,189170065,2017-05-24 11:55:34
3096387,189170074,2017-06-16 10:32:09
3096388,189170078,2017-07-11 09:26:43
3096389,189160162,2016-10-31 16:38:14
3096390,189160176,2016-12-01 15:58:46
3096391,0,2017-01-18 11:40:23
3096392,0,2017-07-31 12:30:22
3096393,0,2017-09-07 11:37:24
3096394,189170085,2017-07-31 08:53:43
3096395,0,2017-09-11 15:43:49
3096396,0,2017-09-26 15:47:41
3096397,189170021,2017-03-20 12:55:34
3096398,189170022,2017-03-10 12:14:06
3096399,189170041,2017-04-04 10:17:34
3096400,189170049,2017-04-10 12:12:14
3096401,189170073,2017-06-13 11:54:48
3096402,0,2017-03-22 12:36:29
3096403,0,2017-03-20 11:40:41
3096404,0,2017-03-27 11:25:51
3096405,0,2017-09-05 10:19:04
3096406,0,2017-03-29 14:35:09
3096407,189170076,2017-07-07 08:43:57
3096408,189170084,2017-07-18 09:06:52
3096409,189170086,2017-07-31 09:42:19
3096410,189170089,2017-08-02 08:04:35
3096411,189170092,2017-08-11 09:33:47
3096412,0,2017-03-31 11:38:36
3096413,0,2017-04-03 15:09:17
3096414,0,2017-04-04 14:22:25
3096415,0,2016-10-17 12:39:34
3096416,0,2017-01-23 23:01:18
3096417,0,2017-03-28 12:38:43
3096418,0,2017-08-17 11:56:42
3096419,0,2017-08-24 10:29:23
3096420,0,2017-04-06 15:52:36
3096421,0,2017-04-05 10:54:16
3096422,0,2017-10-06 13:17:25
3096423,0,2017-10-20 10:11:59
3096424,0,2017-08-17 12:28:48
3096425,0,2017-04-18 20:17:45
3096426,0,2017-05-11 09:08:17
3096427,0,2017-08-18 14:32:51
3096428,0,2017-08-24 12:34:12
3096429,0,2017-09-08 11:04:51
3096430,0,2017-09-26 12:13:17
3096431,189150049,2015-06-04 09:38:01
3096432,189160137,2016-09-06 09:48:17
3096433,189170067,2017-05-18 09:38:38
3096434,189170080,2017-07-14 10:11:35
3096435,189170087,2017-07-31 11:34:18
3096436,189170051,2017-02-01 12:36:46
3096437,189170068,2017-05-16 17:42:52
3096438,189170082,2017-07-18 13:39:12
3096439,0,2017-04-07 12:26:25
3096440,0,2017-04-23 20:54:27
3096441,189160175,2016-12-01 15:58:46
3096442,0,2016-02-03 14:40:25
3096443,0,2017-04-26 11:55:55
3096444,189170069,2017-05-09 13:26:29
3096445,189170071,2017-06-07 14:33:43
3096446,189170088,2017-07-25 14:29:13
3096447,0,2017-04-21 09:19:08
3096448,0,2017-09-07 12:02:07
3096449,0,2017-10-24 13:23:13
3096450,0,2017-10-24 14:40:06
3096451,0,2017-11-08 14:32:12
3096452,0,2017-04-25 16:01:20
3096453,0,2017-11-13 14:43:36
3096454,0,2017-05-15 10:07:34
3096455,0,2017-05-11 08:52:34
3096456,0,2017-08-17 13:56:21
3096457,0,2017-05-16 11:28:14
3096458,0,2017-05-16 13:40:30
3096459,0,2017-08-28 10:59:09
3096460,0,2017-09-08 23:49:19
3096461,0,2017-09-29 10:59:40
3096462,0,2017-10-05 20:26:02
3096463,0,2017-10-20 14:00:32
3096464,0,2017-11-07 14:30:40
3096465,0,2017-11-27 15:20:12
3096466,189160126,2016-08-23 09:07:53
3096467,189170090,2017-06-26 12:20:21
3096468,189170102,2017-08-31 12:44:48
3096469,0,2017-05-18 10:35:09
3096470,0,2017-05-21 21:32:03
3096471,0,2017-05-18 11:58:21
3096472,189170072,2017-05-04 11:20:37
3096473,189170097,2017-07-31 14:01:26
3096474,189170044,2017-04-05 12:35:44
3096475,189170064,2017-04-24 11:23:41
3096476,189170093,2017-08-17 11:24:44
3096477,189170103,2017-08-24 09:07:53
3096478,0,2017-01-23 09:24:21
3096479,0,2017-05-24 15:23:49
3096480,0,2017-05-29 11:50:52
3096481,0,2017-06-08 09:56:24
3096482,0,2017-06-08 10:45:34
3096483,0,2017-06-08 11:10:10
3096484,0,2017-06-08 12:46:10
3096485,189170123,2017-10-23 11:23:35
3096486,0,2017-05-23 08:29:32
3096487,0,2017-06-09 11:36:15
3096488,0,2016-05-24 09:15:16
3096489,0,2017-05-09 12:57:29
3096490,189170083,2017-06-30 11:13:39
3096491,189170104,2017-09-12 15:02:34
3096492,0,2017-06-14 09:08:44
3096493,0,2016-12-15 12:42:41
3096494,0,2017-06-14 15:23:02
3096495,0,2017-06-14 15:27:52
3096496,0,2017-11-20 15:12:39
3096497,0,2017-12-04 10:41:14
3096498,0,2017-12-13 12:25:44
3096499,0,2017-12-22 13:24:10
3096500,0,2017-06-19 10:35:23
3096501,0,2017-06-23 12:06:54
3096502,0,2017-05-29 13:22:12
3096503,0,2017-06-27 12:46:44
3096504,0,2017-06-27 12:48:55
3096505,0,2017-06-27 15:03:40
3096506,189179998,2017-01-10 11:10:13
3096507,189179999,2017-01-10 11:10:13
3096508,189170081,2017-07-13 14:18:29
3096509,189170124,2017-10-24 11:55:14
3096510,0,2017-07-04 13:25:38
3096511,0,2017-06-27 12:52:32
3096512,0,2017-07-10 10:25:40
3096513,0,2017-06-23 13:03:57
3096514,0,2017-07-12 10:08:04
3096515,189170126,2017-10-12 10:09:06
3096516,189170079,2017-05-18 10:31:50
3096517,189170130,2017-11-23 16:03:59
3096518,189170101,2017-09-04 11:03:31
3096519,189170105,2017-09-11 13:48:43
3096520,0,2016-10-05 12:59:28
3096521,0,2017-07-12 10:15:36
3096522,189170053,2017-05-03 07:01:28
3096523,0,2017-07-26 12:28:47
3096524,189170095,2017-08-17 09:57:10
3096525,189170109,2017-09-20 11:16:18
3096526,189170117,2017-10-06 12:07:38
3096527,189170119,2017-01-11 13:48:37
3096528,0,2017-09-11 09:11:45
3096529,0,2017-11-06 12:53:17
3096530,0,2017-11-13 10:58:09
3096531,0,2017-12-06 12:03:23
3096532,0,2017-12-06 13:43:46
3096533,0,2017-12-18 14:16:29
3096534,0,2018-01-04 09:52:50
3096535,0,2018-01-23 11:52:32
3096536,0,2018-01-25 10:48:51
3096537,0,2017-08-03 08:59:56
3096538,0,2017-08-09 00:41:58
3096539,0,2017-08-09 13:52:24
3096540,0,2017-08-10 14:18:45
3096541,189170098,2017-08-18 09:09:31
3096542,189170110,2017-09-26 08:14:38
3096543,0,2017-08-15 09:24:37
3096544,189160173,2016-12-01 15:58:46
3096545,189160179,2016-12-01 15:58:46
3096546,189160181,2016-12-01 15:58:46
3096547,189170055,2017-05-04 09:01:45
3096548,189170116,2017-10-13 09:37:51
3096549,0,2017-08-22 12:06:58
3096550,0,2017-08-23 10:29:56
3096551,189170048,2017-03-03 20:35:08
3096552,0,2017-05-11 11:00:32
3096553,0,2017-08-22 13:55:38
3096554,0,2017-08-24 12:53:28
3096555,0,2018-01-24 14:26:27
3096556,0,2018-01-31 12:25:11
3096557,0,2018-02-02 10:56:55
3096558,0,2018-03-02 11:49:35
3096559,0,2018-03-06 11:15:41
3096560,0,2017-11-27 11:24:51
3096561,0,2018-02-14 09:08:19
3096562,0,2018-02-28 11:19:54
3096563,0,2017-09-05 13:48:58
3096564,189170060,2017-05-15 09:45:37
3096565,189170061,2017-05-22 08:49:51
3096566,189170091,2017-08-03 13:50:50
3096567,189170114,2017-09-25 11:06:22
3096568,189170120,2017-09-19 12:37:57
3096569,189170122,2017-10-22 14:28:02
3096570,189170136,2017-12-19 12:02:22
3096571,0,2017-09-08 14:08:11
3096572,0,2017-09-07 20:07:31
3096573,0,2017-09-12 08:48:30
3096574,0,2017-04-25 14:16:15
3096575,0,2017-09-15 15:13:44
3096576,189160168,2016-11-04 11:42:20
3096577,0,2017-09-07 09:29:39
3096578,0,2017-09-12 13:25:44
3096579,0,2017-09-12 13:32:15
3096580,0,2017-09-18 09:11:46
3096581,0,2017-09-18 09:30:55
3096582,0,2017-09-18 10:01:38
3096583,0,2018-02-12 11:47:47
3096584,0,2018-02-12 11:50:06
3096585,0,2018-02-15 11:03:11
3096586,0,2018-03-01 12:24:13
3096587,0,2018-03-06 16:30:29
3096588,0,2017-08-30 09:17:55
3096589,189180113,2017-03-16 10:27:07
3096590,0,2017-09-25 14:26:18
3096591,0,2017-09-26 12:15:20
3096592,0,2017-09-27 10:07:42
3096593,189170111,2017-10-02 08:52:37
3096594,189180006,2017-12-19 09:27:30
3096595,0,2017-06-13 14:15:57
3096596,0,2018-04-03 11:59:30
3096597,0,2018-04-06 13:33:21
3096598,0,2018-04-12 12:47:50
3096599,0,2018-04-13 13:16:58
3096600,189160088,2016-06-06 13:17:16
3096601,189160089,2016-06-06 13:17:16
3096602,0,2017-10-09 11:31:09
3096603,0,2017-10-10 13:38:18
3096604,0,2017-10-12 10:42:07
3096605,0,2017-10-12 10:21:35
3096606,0,2018-03-13 11:58:33
3096607,0,2017-10-16 14:02:13
3096608,0,2017-10-17 10:17:15
3096609,189170036,2017-03-30 13:41:47
3096610,189170075,2017-06-16 15:21:32
3096611,189170112,2017-10-04 08:39:51
3096612,189170127,2017-11-06 09:40:26
3096613,0,2017-09-01 11:22:45
3096614,0,2017-12-21 11:27:48
3096615,0,2018-04-19 11:39:56
3096616,0,2018-04-19 14:24:23
3096617,0,2017-09-11 15:35:03
3096618,0,2017-10-23 12:47:42
3096619,0,2017-07-04 11:10:05
3096620,0,2017-10-27 14:56:47
3096621,0,2018-04-23 15:23:48
3096622,0,2016-10-27 11:16:17
3096623,0,2017-10-30 10:43:31
3096624,0,2017-10-30 10:44:14
3096625,0,2017-11-01 14:33:52
3096626,0,2017-11-03 14:46:37
3096627,0,2017-11-03 15:22:58
3096628,0,2017-11-06 10:58:08
3096629,0,2017-11-10 12:07:05
3096630,0,2017-11-10 19:54:16
3096631,0,2017-11-13 22:54:53
3096632,0,2017-11-14 10:54:18
3096633,189180022,2018-03-12 12:11:13
3096634,189180028,2018-04-09 12:31:40
3096635,0,2017-11-14 09:07:17
3096636,189170038,2017-04-05 11:28:56
3096637,189180004,2017-09-15 10:58:09
3096638,189180012,2018-02-05 11:18:21
3096639,189180013,2018-02-20 08:30:02
3096640,189180026,2018-03-21 19:51:28
3096641,0,2017-11-14 11:04:39
3096642,0,2017-11-20 09:28:23
3096643,0,2017-11-21 11:15:29
3096644,0,2017-05-18 12:01:29
3096645,0,2017-05-19 08:54:19
3096646,189170056,2017-05-11 09:30:29
3096647,189170115,2017-09-20 10:13:01
3096648,189170121,2017-10-23 10:11:30
3096649,189170129,2017-11-28 19:13:07
3096650,189170132,2017-12-04 12:58:44
3096651,189180003,2018-01-09 10:41:19
3096652,189180008,2018-01-29 13:37:20
3096653,0,2017-11-24 14:50:55
3096654,189180018,2018-03-02 12:48:53
3096655,0,2017-11-26 22:21:39
3096656,0,2017-11-27 20:57:50
3096657,0,2017-11-28 10:46:14
3096658,0,2016-11-28 12:29:20
3096659,0,2017-12-05 14:51:43
3096660,0,2017-12-05 15:16:46
3096661,0,2017-12-06 10:54:32
3096662,0,2018-06-20 16:40:11
3096663,0,2017-12-13 12:22:56
3096664,0,2017-12-14 11:33:55
3096665,0,2017-12-06 11:21:47
3096666,0,2017-12-19 13:00:28
3096667,0,2017-06-13 15:40:34
3096668,0,2018-01-08 11:33:08
3096669,0,2018-01-09 14:08:06
3096670,0,2018-01-08 14:43:28
3096671,0,2018-01-09 14:17:20
3096672,0,2018-01-15 08:26:54
3096673,0,2018-01-15 08:47:34
3096674,0,2018-01-15 10:10:31
3096675,0,2018-01-17 12:08:19
3096676,0,2017-02-21 09:39:01
3096677,0,2017-11-24 17:49:19
3096678,0,2018-01-29 10:37:33
3096679,0,2018-01-29 12:58:18
3096680,0,2018-01-25 10:17:15
3096681,0,2018-02-01 11:11:23
3096682,0,2018-08-08 14:51:33
3096683,0,2018-01-29 12:10:47
3096684,0,2017-10-04 13:37:28
3096685,0,2018-01-30 13:39:52
3096686,0,2018-02-15 11:10:26
3096687,0,2017-08-09 00:14:45
3096688,0,2017-12-21 10:19:17
3096689,0,2018-08-29 22:46:02
3096690,0,2018-08-29 23:01:09
3096691,0,2018-08-29 23:21:40
3096692,0,2018-08-30 05:47:38
3096693,0,2018-08-30 06:25:27
3096694,22180188,2018-08-30 08:14:18
3096695,0,2018-08-30 08:57:33
3096696,0,2018-08-30 09:02:00
3096697,19180223,2018-08-30 09:03:51
3096698,0,2018-08-30 09:31:50
3096700,0,2018-08-30 09:53:51
3096701,29180159,2018-08-30 09:55:41
3096703,0,2018-08-30 10:03:56
3096704,0,2018-08-30 10:07:14
3096705,0,2018-08-30 10:19:30
3096706,34180054,2018-08-30 10:25:57
3096707,22189042,2018-08-30 10:27:23
3096708,0,2018-08-30 11:23:27
3096709,38189019,2018-08-30 11:28:48
3096710,0,2018-08-30 11:35:42
3096711,0,2018-08-30 11:40:08
3096712,0,2018-08-30 11:40:12
3096713,34190006,2018-08-30 11:41:20
3096714,6180334,2018-07-18 12:48:37
3096715,6180335,2018-07-18 12:48:37
3096716,6180336,2018-07-18 12:48:37
3096717,6180337,2018-07-18 12:48:37
3096718,6180338,2018-07-18 12:48:37
3096719,6180339,2018-07-18 12:48:37
3096720,6180340,2018-07-18 12:48:37
3096721,6180341,2018-07-18 12:48:37
3096722,6180342,2018-07-18 12:48:37
3096723,6180343,2018-07-18 12:48:37
3096724,6180344,2018-07-18 12:48:37
3096725,6180345,2018-07-18 12:48:37
3096726,6180346,2018-07-18 12:48:37
3096727,6180347,2018-07-18 12:48:37
3096728,6180348,2018-07-18 12:48:37
3096729,6180349,2018-07-18 12:48:37
3096730,6180350,2018-07-18 12:48:37
3096731,6180351,2018-07-18 12:48:37
3096732,6180352,2018-07-18 12:48:37
3096733,6180353,2018-07-18 12:48:37
3096734,6180354,2018-07-18 12:48:37
3096735,0,2018-08-30 11:42:34
3096737,0,2018-08-30 11:59:26
3096738,0,2018-08-30 12:07:41
3096739,0,2018-08-30 12:16:05
3096740,0,2018-08-30 12:31:35
3096741,0,2018-08-30 12:38:41
3096743,0,2018-08-30 12:40:48
3096744,0,2018-08-30 13:02:30
3096745,189180110,2018-08-30 13:17:22
3096746,0,2018-08-30 13:33:36
3096747,38189025,2018-08-30 13:35:31
3096748,0,2018-08-30 13:38:00
3096749,17180198,2018-08-30 13:47:45
3096751,0,2018-08-30 13:58:47
3096752,0,2018-08-30 14:17:17
3096753,0,2018-08-30 14:19:54
3096754,0,2018-08-30 14:41:49
3096755,28180253,2018-08-30 14:42:10
3096756,6180393,2018-08-30 14:47:21
3096757,66180145,2018-08-30 14:52:50
3096758,16180197,2018-08-30 14:58:09
3096759,0,2018-08-30 15:07:02
3096760,0,2018-08-30 15:10:54
3096762,38189020,2018-08-30 15:36:31
3096763,0,2018-08-30 15:42:20
3096764,16180199,2018-08-30 15:50:55
3096765,0,2018-08-30 17:26:30
3096766,0,2018-08-30 18:01:30
3096767,0,2018-08-30 18:50:13
3096768,6180356,2018-08-30 20:33:38
3096769,0,2018-08-30 21:10:27
3096771,40189075,2018-08-30 21:15:13
3096772,40189076,2018-08-30 21:52:09
3096773,40189077,2018-08-30 22:20:18
3096774,78180042,2018-08-30 22:13:56
3096775,0,2018-08-31 00:00:55
3096776,6180357,2018-08-31 07:30:00
3096777,22180192,2018-08-31 09:19:07
3096778,0,2018-08-31 09:23:56
3096780,17180187,2018-08-31 09:38:05
3096781,28190173,2018-08-31 09:38:04
3096782,0,2018-08-31 09:39:26
3096783,17180191,2018-08-31 09:43:48
3096784,0,2018-08-31 09:47:48
3096787,0,2018-08-31 10:03:50
3096788,40180203,2018-08-31 10:11:19
3096789,19180226,2018-08-31 10:17:02
3096790,0,2018-08-31 10:25:42
3096791,17180212,2018-08-31 10:28:02
3096792,0,2018-08-31 10:38:48
3096793,0,2018-08-31 11:18:53
3096794,0,2018-08-31 11:24:17
3096796,0,2018-08-31 11:46:21
3096797,0,2018-08-31 12:02:50
3096799,0,2018-08-31 12:54:41
3096800,0,2018-08-31 13:08:38
3096801,0,2018-08-31 13:22:09
3096802,28180222,2018-08-31 13:33:50
3096803,0,2018-08-31 13:38:27
3096804,17180184,2018-08-31 13:49:36
3096805,8189034,2018-08-31 13:45:36
3096806,0,2018-08-31 13:46:52
3096807,0,2018-08-31 13:55:13
3096808,29189063,2018-08-31 14:28:51
3096810,0,2018-08-31 14:15:19
3096811,0,2018-08-31 14:23:51
3096812,0,2018-08-31 15:05:12
3096813,0,2018-08-31 15:17:56
3096814,0,2018-08-31 16:29:14
3096816,40180205,2018-08-20 10:02:31
3096817,40180206,2018-08-20 10:02:31
3096818,40180207,2018-08-20 10:02:31
3096819,40180208,2018-08-20 10:02:31
3096820,40180209,2018-08-20 10:02:31
3096821,40180210,2018-08-30 21:15:13
3096822,40180211,2018-08-30 21:15:13
3096823,40180212,2018-08-30 21:15:13
3096824,40180213,2018-08-30 21:52:09
3096825,40180214,2018-08-30 21:52:09
3096826,40180215,2018-08-30 21:52:09
3096827,40180216,2018-08-30 21:52:09
3096829,40180246,2018-08-31 19:07:41
3096830,0,2018-09-02 18:31:15
3096831,40189082,2018-09-03 08:52:23
3096832,0,2018-09-03 09:01:32
3096833,6180361,2018-09-03 08:59:56
3096834,38189021,2018-09-03 09:05:44
3096835,19180259,2018-09-03 09:19:30
3096836,0,2018-09-03 09:23:14
3096837,19180234,2018-09-03 09:25:15
3096838,21190026,2018-09-03 09:35:16
3096840,0,2018-09-03 09:52:13
3096841,29189064,2018-09-03 10:01:47
3096842,70180103,2018-09-03 10:09:41
3096843,0,2018-09-03 10:20:56
3096844,78180043,2018-09-03 10:26:45
3096845,22189050,2018-09-03 10:50:05
3096847,28180231,2018-09-03 10:53:39
3096849,0,2018-09-03 10:59:59
3096850,0,2018-09-03 11:05:52
3096851,66180149,2018-09-03 11:13:07
3096852,55180097,2018-09-03 11:28:04
3096853,0,2018-09-03 11:29:48
3096855,17180195,2018-09-03 11:33:26
3096856,0,2018-09-03 11:34:09
3096858,17180190,2018-09-03 11:40:26
3096859,66180153,2018-09-03 11:59:13
3096860,28180221,2018-09-03 12:02:16
3096861,0,2018-09-03 12:10:52
3096863,0,2018-09-03 12:10:43
3096864,0,2018-09-03 12:30:40
3096865,6180381,2018-09-03 12:35:55
3096866,0,2018-09-03 12:41:40
3096867,22180191,2018-09-03 12:50:07
3096868,0,2018-09-03 12:56:31
3096869,0,2018-09-03 13:18:12
3096870,61180077,2018-09-03 13:23:37
3096871,0,2018-09-03 14:02:51
3096872,66180143,2018-09-03 14:57:43
3096873,0,2018-09-03 14:49:46
3096874,0,2018-09-03 15:13:03
3096875,29189070,2018-09-03 15:22:45
3096877,0,2018-09-03 15:35:32
3096878,19180231,2018-09-03 15:48:11
3096879,0,2018-09-03 16:01:59
3096880,6180358,2018-09-03 16:11:14
3096881,70180100,2018-09-03 16:43:04
3096882,0,2018-09-03 18:55:04
3096883,0,2018-09-03 19:28:31
3096884,0,2018-09-03 21:03:48
3096885,0,2018-09-03 21:46:44
3096886,66180144,2018-09-03 22:02:23
3096888,40189078,2018-09-04 07:55:04
3096889,6180435,2018-09-04 08:25:16
3096890,189180117,2018-09-04 08:26:53
3096891,0,2018-09-04 08:31:26
3096892,0,2018-09-04 08:42:31
3096894,0,2018-09-04 08:52:09
3096895,0,2018-09-04 09:01:44
3096896,0,2018-09-04 09:02:54
3096897,0,2018-09-04 09:03:54
3096898,0,2018-09-04 09:11:02
3096899,0,2018-09-04 09:22:05
3096900,0,2018-09-04 09:56:10
3096901,0,2018-09-04 10:04:17
3096902,0,2018-09-04 10:06:38
3096903,0,2018-09-04 10:11:05
3096904,0,2018-09-04 10:12:49
3096906,0,2018-09-04 10:45:05
3096907,55180101,2018-09-04 10:49:35
3096908,0,2018-09-04 10:53:56
3096909,60180046,2018-09-04 10:54:49
3096910,0,2018-09-04 11:17:42
3096911,78180044,2018-09-04 11:40:03
3096912,0,2018-09-04 11:49:21
3096914,0,2018-09-04 12:15:46
3096915,0,2018-09-04 12:44:31
3096916,19180228,2018-09-04 12:44:37
3096917,29180182,2018-09-04 12:51:53
3096918,55180109,2018-09-04 12:50:36
3096920,0,2018-09-04 13:17:25
3096921,0,2018-09-04 13:24:27
3096922,0,2018-09-04 13:32:37
3096923,17180200,2018-09-04 13:33:44
3096924,0,2018-09-04 13:44:12
3096925,6180372,2018-09-04 13:47:34
3096926,16180206,2018-09-04 13:52:33
3096927,0,2018-09-04 13:57:18
3096928,17180199,2018-09-04 14:03:36
3096929,0,2018-09-04 14:10:25
3096930,0,2018-09-04 14:15:44
3096931,0,2018-09-04 14:20:48
3096932,0,2018-09-04 14:20:45
3096933,0,2018-09-04 14:25:42
3096934,0,2018-09-04 14:33:36
3096935,61180080,2018-09-04 14:37:14
3096936,0,2018-09-04 14:39:36
3096937,22189038,2018-09-04 14:45:15
3096938,0,2018-09-04 14:54:01
3096939,0,2018-09-04 15:01:11
3096940,0,2018-09-04 15:10:15
3096941,0,2018-09-04 15:03:46
3096942,0,2018-09-04 15:16:23
3096943,0,2018-09-04 15:23:51
3096946,0,2018-09-04 15:32:53
3096947,0,2018-09-04 15:32:59
3096948,0,2018-09-04 15:32:13
3096949,0,2018-09-04 16:33:07
3096951,0,2018-09-04 17:55:34
3096952,0,2018-09-04 17:55:34
3096953,0,2018-09-04 22:06:20
3096954,0,2018-09-04 22:45:56
3096955,0,2018-09-05 08:38:16
3096956,0,2018-09-05 09:06:08
3096957,0,2018-09-05 09:09:26
3096958,0,2018-09-05 09:14:22
3096959,16180201,2018-09-05 09:16:41
3096960,0,2018-09-05 09:24:22
3096961,61180081,2018-09-05 09:26:59
3096962,0,2018-09-05 09:50:49
3096963,0,2018-09-05 09:42:26
3096964,0,2018-09-05 09:52:06
3096965,0,2018-09-05 10:07:23
3096966,0,2018-09-05 10:18:44
3096967,0,2018-09-05 10:19:30
3096968,38180083,2018-09-05 10:22:24
3096969,0,2018-09-05 10:29:24
3096970,0,2018-09-05 10:31:52
3096971,0,2018-09-05 10:34:11
3096972,0,2018-09-05 10:35:02
3096973,0,2018-09-05 10:37:12
3096975,0,2018-09-05 10:57:01
3096976,17180193,2018-09-05 11:05:23
3096977,0,2018-09-05 11:05:42
3096978,0,2018-09-05 11:11:30
3096979,0,2018-09-05 11:14:04
3096980,28180232,2018-09-05 11:24:52
3096982,34180051,2018-09-05 11:26:53
3096983,0,2018-09-05 11:30:27
3096984,189180124,2018-09-05 11:35:01
3096985,17180194,2018-09-05 11:36:41
3096986,0,2018-09-05 11:40:29
3096987,0,2018-09-05 11:42:48
3096988,55180104,2018-09-05 11:42:51
3096989,55180106,2018-09-05 11:44:31
3096990,0,2018-09-05 12:02:58
3096991,11180146,2018-09-05 12:12:43
3096992,6180430,2018-09-05 12:16:56
